Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.99,-1.54,-0.978%,47221708981.00,United States,1999,1881919,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.77,0.83,1.696%,9300328584.00,,2016,6558267,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,1220000000.00,,2021,14465,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.06,2.564%,76082851.00,China,,12002,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,100400,,
AADI,Aadi Bioscience Inc. Common Stock,$29.00,-0.37,-1.26%,605210889.00,United States,,55338,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,0.01,0.27%,119948262.00,United States,,58879,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.81,0.28,1.141%,,United States,,1511,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0218,-0.0082,-0.033%,,United States,,3078,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.0128,0.051%,0.00,United States,,4450,,
AAL,American Airlines Group Inc. Common Stock,$21.65,1.13,5.507%,14017462041.00,United States,,36342463,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.11,1.88,8.457%,49559576.00,United States,,108149,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.21,0.06,1.446%,85929312.00,United States,,16045,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.10,0.56,2.033%,918099077.00,United States,2020,160484,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.19,0.01,0.139%,195146436.00,United States,2013,261806,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.61,1.27,1.944%,3490612655.00,United States,,172953,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.00,-0.89,-0.426%,13104154128.00,United States,,642380,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.65,1.15,0.813%,2473171551000.00,United States,1980,94596370,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,484500000.00,,2021,577,,
AAT,American Assets Trust Inc. Common Stock,$38.15,0.73,1.951%,2307009280.00,United States,2011,322346,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.30,-0.07,-0.95%,39180458.00,United States,,24216,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3912,-0.0105,-2.614%,53681015.00,Canada,2015,637529,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.49,1.81,2.216%,2423287732.00,United States,,435073,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.79,1.21,2.441%,5064210257.00,United States,,167368,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.25,-0.11,-0.33%,66699500000.00,Switzerland,,2094653,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.09,1.22,1.131%,192781178786.00,United States,2012,8609786,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.81,0.36,0.301%,24894974368.00,United States,,1011944,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.08,1.20,2.313%,3703200247.00,United States,1994,354583,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.20,-2.84,-14.172%,4793706805.00,Canada,2020,8060541,,
ABCM,Abcam plc American Depositary Shares,$20.22,-0.05,-0.247%,4585520211.00,United Kingdom,2020,96245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.10,-0.02,-1.786%,111349715.00,United States,,408189,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.02,0.725%,43749307950.00,,2013,35588839,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.77,1.03,0.524%,3825143536.00,United States,2002,260645,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.725,-0.015,-0.154%,188009049.00,United States,2021,89897,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.97,0.01,0.338%,42798125.00,United States,,103341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.95,1.94,4.31%,3156971335.00,United States,,459603,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$323.33,-2.19,-0.673%,14672790736.00,United States,,141856,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.01,5.26,3.136%,103182992201.00,United States,2020,4954696,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.27,0.41,2.759%,617947688.00,United States,2021,90968,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.83,0.30,1.619%,2677206694.00,United States,2004,1430891,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.42,-0.08,-0.314%,,United States,,53114,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.425,-0.075,-0.294%,,United States,,5902,,
ABSI,Absci Corporation Common Stock,$12.42,0.79,6.793%,1149560834.00,United States,2021,355844,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.17,0.18,1.638%,553058948.00,Canada,2020,106700,,
ABT,Abbott Laboratories Common Stock,$117.21,-0.92,-0.779%,207791921476.00,United States,,8172557,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.16,1.01,2.647%,791609649.00,United States,2015,46724,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.28,-0.01,-0.233%,424410082.00,Canada,,1828520,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.27,-0.04,-1.732%,60567318.00,United States,,129450,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.68,-0.73,-1.951%,810578849.00,United States,2015,5880,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.41,1.24,2.472%,2488286310.00,,2018,241608,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.48,0.87,5.238%,2808044604.00,United States,2004,1098961,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.16,1.651%,424781250.00,United States,2021,59244,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,10770,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5983,0.0483,8.782%,0.00,United States,2021,66260,,
ACB,Aurora Cannabis Inc. Common Shares,$7.08,0.16,2.312%,1402689989.00,Canada,,4477211,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.16,0.11,1.095%,61508640.00,Hong Kong,2021,835,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,19,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,0.00,0.00%,0.00,Hong Kong,2021,2300,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.35,0.86,3.247%,555285901.00,United States,,102052,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.31,0.86,1.775%,6859358872.00,United States,2004,1125864,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.69,0.52,1.233%,2820687961.00,United States,2020,408787,,
ACCO,Acco Brands Corporation Common Stock,$8.95,0.36,4.191%,855557108.00,United States,,368160,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.83,0.69,5.684%,1204005202.00,United States,2017,397592,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.00,0.00%,36634225.00,United States,,86861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.13,0.29,3.699%,159265302.00,United States,2018,43792,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2020,25636,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,1609,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0299,4.983%,0.00,United States,2020,41393,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.18,0.00,0.00%,15120770242.00,Bermuda,,2013962,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.07,-0.13,-0.496%,0.00,Bermuda,,38380,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.83,0.08,0.311%,0.00,Bermuda,,16131,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.62,-0.07,-0.375%,12678486813.00,China,2001,57698,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.49,1.71,2.681%,5885152691.00,United States,,281754,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.79,0.00,0.00%,316301179.00,United Kingdom,2021,526560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.39,-0.49,-5.518%,2018915518.00,United States,2020,895316,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.45,-0.05,-0.588%,79871284.00,United States,,38988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.77,-1.36,-4.369%,13888766926.00,United States,2020,1489758,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.04,0.41%,422625000.00,,2021,10806,,
ACIU,AC Immune SA Common Stock,$6.77,0.06,0.894%,491858468.00,Switzerland,2016,343092,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.46,0.73,2.376%,3696059979.00,United States,,460377,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.015,0.149%,0.00,United States,2021,9426,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,6009,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.011,2.345%,0.00,United States,2021,4686,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.81,0.78,1.659%,1605208463.00,United States,2000,192515,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.14,2.99,4.735%,9528248576.00,United States,2007,1034863,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$107.49,-2.51,-2.282%,2084017625.00,United States,2017,213279,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.86,4.94,1.544%,205497414313.00,Ireland,2001,1801430,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.13,0.13,0.464%,245331519.00,United States,,6534,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.64,0.04,0.87%,51616051.00,United States,2006,59896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.10,0.05,0.452%,193547825.00,United States,2011,68401,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.67,0.03,0.113%,,United States,,1003,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.765,-0.005,-0.051%,606378748.00,United States,2021,711,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,287,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.41,0.24,1.484%,154641407.00,United States,,23058,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.53,0.09,0.354%,,United States,,11265,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5111,-0.1189,-0.464%,,United States,,262,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.37,0.29,1.923%,722417989.00,United States,2012,254160,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,374662500.00,,2021,66346,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,-0.65,-3.611%,1062092516.00,United States,2015,520233,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,120371604.00,United States,2011,821146,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.01,0.01,0.50%,89019248.00,Canada,,346556,,
ACT,Enact Holdings Inc. Common Stock,$21.77,-0.16,-0.73%,3545026800.00,United States,2021,92849,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.00,0.00%,379618919.00,United States,2021,94183,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,-0.015,-0.151%,0.00,United States,2021,4539,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.055,5.023%,0.00,United States,2021,1103,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.88,0.09,1.325%,341299153.00,United States,,748268,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.26,0.52,1.588%,117697428.00,United States,1988,8389,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.92,0.04,0.118%,351204966.00,United States,2015,28989,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.81,-0.08,-0.447%,2760454182.00,United States,2021,1201340,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.07,1.362%,52721074.00,United States,2021,120436,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$54.80,-4.5332,-7.64%,84714443.00,United States,,116797,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.25,-0.115,-0.801%,620968061.00,China,2021,5796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.39,0.22,4.255%,841316740.00,United Kingdom,2015,886153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$577.47,1.75,0.304%,275106708000.00,United States,1986,2913955,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.07,0.84,1.268%,4622619466.00,United States,,508815,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.10,-0.04,-0.159%,,United States,,96112,,
ADCT,ADC Therapeutics SA Common Shares,$26.40,-0.76,-2.798%,2066328000.00,,2020,202619,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,335156250.00,United States,2021,11107,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,23,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0042,-0.503%,0.00,United States,2021,70027,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35,-0.04,-0.626%,119718379.00,United States,,104440,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.77,0.03,0.308%,337065000.00,,2021,5778,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,,2021,11949,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.98,-14.26,-33.759%,3112821447.00,United States,2021,3252511,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.37,-0.11,-0.066%,359785787907.00,United States,,3549208,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.17,-0.12,-2.797%,85268811.00,United States,2018,554688,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9227,0.0128,1.407%,0.00,United States,2018,33928,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.80,0.79,1.316%,34009481862.00,United States,,2240923,,
ADMA,ADMA Biologics Inc Common Stock,$1.19,0.06,5.31%,157995670.00,United States,,1696006,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.04,4.124%,150375002.00,United States,,3460869,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.76,-0.15,-3.055%,217036122.00,United States,2014,62638,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.71,0.01,0.115%,178016792.00,United States,2018,126921,,
ADNT,Adient plc Ordinary Shares ,$41.98,0.53,1.279%,3955261061.00,,2016,882765,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.60,0.01,0.629%,0.00,United States,2018,41208,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,491,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2396,0.00,0.00%,0.00,United States,2020,160,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.00,2.08,1.04%,85390113670.00,United States,,1379037,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.31,-0.68,-2.001%,4688910430.00,United States,2019,333404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,140731250.00,United States,2021,1047,,
ADS,Alliance Data Systems Corporation Common Stock,$104.22,3.33,3.301%,5185569903.00,United States,2001,354424,Finance,Diversified Financial Services
